8.961700000000115324e+03 8.293168807886023286e-01
8.961800000000115688e+03 8.293081701819657869e-01
8.961900000000116052e+03 8.292987936658691162e-01
8.962000000000116415e+03 8.292890531019727618e-01
8.962100000000116779e+03 8.292792503519370584e-01
8.962200000000117143e+03 8.292696872774225625e-01
8.962300000000117507e+03 8.292606676447935588e-01
8.962400000000117871e+03 8.292523894986852939e-01
8.962500000000118234e+03 8.292447715668713748e-01
8.962600000000118598e+03 8.292376952037597837e-01
8.962700000000118962e+03 8.292310417637603903e-01
8.962800000000119326e+03 8.292246926012813990e-01
8.962900000000119690e+03 8.292185290707316803e-01
8.963000000000120053e+03 8.292124325265203266e-01
8.963100000000120417e+03 8.292062843230559865e-01
8.963200000000120781e+03 8.291999658147477525e-01
8.963300000000121145e+03 8.291933583560042731e-01
8.963400000000121508e+03 8.291863459837532924e-01
8.963500000000121872e+03 8.291788424908199673e-01
8.963600000000122236e+03 8.291707802101981883e-01
8.963700000000122600e+03 8.291620918637694349e-01
8.963800000000122964e+03 8.291529561253591085e-01
8.963900000000123327e+03 8.291443216111333836e-01
8.964000000000123691e+03 8.291372871934318267e-01
8.964100000000124055e+03 8.291329166449246113e-01
8.964200000000124419e+03 8.291314905252558098e-01
8.964300000000124783e+03 8.291325262074877855e-01
8.964400000000125146e+03 8.291355101228894409e-01
8.964500000000125510e+03 8.291399287027293452e-01
8.964600000000125874e+03 8.291452680616019366e-01
8.964700000000126238e+03 8.291510102662397186e-01
8.964800000000126602e+03 8.291566509522985129e-01
8.964900000000126965e+03 8.291620697643342641e-01
8.965000000000127329e+03 8.291675347118782069e-01
8.965100000000127693e+03 8.291733310302960014e-01
8.965200000000128057e+03 8.291797439549523085e-01
8.965300000000128421e+03 8.291870587212127885e-01
8.965400000000128784e+03 8.291955605644418803e-01
8.965500000000129148e+03 8.292055336960464373e-01
8.965600000000129512e+03 8.292170929985213101e-01
8.965700000000129876e+03 8.292300460857032762e-01
8.965800000000130240e+03 8.292441697787060750e-01
8.965900000000130603e+03 8.292592408986432240e-01
8.966000000000130967e+03 8.292750362666282404e-01
8.966100000000131331e+03 8.292913327037747528e-01
8.966200000000131695e+03 8.293079070311961676e-01
8.966300000000132059e+03 8.293245360700064461e-01
8.966400000000132422e+03 8.293409980652448610e-01
8.966500000000132786e+03 8.293570770976796958e-01
8.966600000000133150e+03 8.293725409679600924e-01
8.966700000000133514e+03 8.293870848159519138e-01
8.966800000000133878e+03 8.294003927038917645e-01
8.966900000000134241e+03 8.294121490465400370e-01
8.967000000000134605e+03 8.294220382586574569e-01
8.967100000000134969e+03 8.294297447550044167e-01
8.967200000000135333e+03 8.294349529503417529e-01
8.967300000000135697e+03 8.294373930933540695e-01
8.967400000000136060e+03 8.294376233795305309e-01
8.967500000000136424e+03 8.294369409205861743e-01
8.967600000000136788e+03 8.294366705907588733e-01
8.967700000000137152e+03 8.294381372642860573e-01
8.967800000000137516e+03 8.294426651873127998e-01
8.967900000000137879e+03 8.294515655094599760e-01
8.968000000000138243e+03 8.294661198555838277e-01
8.968100000000138607e+03 8.294868309494932701e-01
8.968200000000138971e+03 8.295131201444410074e-01
8.968300000000139335e+03 8.295443290057243901e-01
8.968400000000139698e+03 8.295797990986413240e-01
8.968500000000140062e+03 8.296188719884889373e-01
8.968600000000140426e+03 8.296608892405650248e-01
8.968700000000140790e+03 8.297052004116178825e-01
8.968800000000141154e+03 8.297513319106862850e-01
8.968900000000141517e+03 8.297988869583827753e-01
8.969000000000141881e+03 8.298474495913700233e-01
8.969100000000142245e+03 8.298966038463091444e-01
8.969200000000142609e+03 8.299459337598625863e-01
8.969300000000142973e+03 8.299950233686923529e-01
8.969400000000143336e+03 8.300434567094598926e-01
8.969500000000143700e+03 8.300908178188276532e-01
8.969600000000144064e+03 8.301366981120477107e-01
8.969700000000144428e+03 8.301807255907887040e-01
8.969800000000144792e+03 8.302225946545490620e-01
8.969900000000145155e+03 8.302626997918745033e-01
8.970000000000145519e+03 8.303019172742983622e-01
8.970100000000145883e+03 8.303411328712990702e-01
8.970200000000146247e+03 8.303812323523549477e-01
8.970300000000146611e+03 8.304231014869439820e-01
8.970400000000146974e+03 8.304676260445450486e-01
8.970500000000147338e+03 8.305156764175971595e-01
8.970600000000147702e+03 8.305676683510507807e-01
8.970700000000148066e+03 8.306234960417551161e-01
8.970800000000148430e+03 8.306830248126160221e-01
8.970900000000148793e+03 8.307461199865400214e-01
8.971000000000149157e+03 8.308126455907608454e-01
8.971100000000149521e+03 8.308824451489411622e-01
8.971200000000149885e+03 8.309553458098019041e-01
8.971300000000150249e+03 8.310311742652264355e-01
8.971400000000150612e+03 8.311097572070984540e-01
8.971500000000150976e+03 8.311909213273009911e-01
8.971600000000151340e+03 8.312744933177182993e-01
8.971700000000151704e+03 8.313602998702331881e-01
8.971800000000152068e+03 8.314481676767297991e-01
8.971900000000152431e+03 8.315379245103443617e-01
8.972000000000152795e+03 8.316294384895699388e-01
8.972100000000153159e+03 8.317226296742803449e-01
8.972200000000153523e+03 8.318174215897118362e-01
8.972300000000153887e+03 8.319137377611011130e-01
8.972400000000154250e+03 8.320115017136853197e-01
8.972500000000154614e+03 8.321106369727009344e-01
8.972600000000154978e+03 8.322110675107338151e-01
8.972700000000155342e+03 8.323128888010500326e-01
8.972800000000155705e+03 8.324166260168111009e-01
8.972900000000156069e+03 8.325228705432237142e-01
8.973000000000156433e+03 8.326321902795390528e-01
8.973100000000156797e+03 8.327448321435031442e-01
8.973200000000157161e+03 8.328608106578467840e-01
8.973300000000157524e+03 8.329801351579192437e-01
8.973400000000157888e+03 8.331028149790701276e-01
8.973500000000158252e+03 8.332288594566487072e-01
8.973600000000158616e+03 8.333582779260045870e-01
8.973700000000158980e+03 8.334910819746006450e-01
8.973800000000159343e+03 8.336273397577105282e-01
8.973900000000159707e+03 8.337671787821180347e-01
8.974000000000160071e+03 8.339107293638629015e-01
8.974100000000160435e+03 8.340581218189848656e-01
8.974200000000160799e+03 8.342094874503039881e-01
8.974300000000161162e+03 8.343649918823474732e-01
8.974400000000161526e+03 8.345248431192635596e-01
8.974500000000161890e+03 8.346892517860654559e-01
8.974600000000162254e+03 8.348584285077663703e-01
8.974700000000162618e+03 8.350325839093792890e-01
8.974800000000162981e+03 8.352119286159174205e-01
8.974900000000163345e+03 8.353966732523936400e-01
8.975000000000163709e+03 8.355870284438211559e-01
8.975100000000164073e+03 8.357832048196269792e-01
8.975200000000164437e+03 8.359854657477683304e-01
8.975300000000164800e+03 8.361942935601334170e-01
8.975400000000165164e+03 8.364102297732043390e-01
8.975500000000165528e+03 8.366338159204631530e-01
8.975600000000165892e+03 8.368655935353910280e-01
8.975700000000166256e+03 8.371061041514697987e-01
8.975800000000166619e+03 8.373558893021808558e-01
8.975900000000166983e+03 8.376154905210058121e-01
8.976000000000167347e+03 8.378854552112016130e-01
8.976100000000167711e+03 8.381665001996145836e-01
8.976200000000168075e+03 8.384595334000142230e-01
8.976300000000168438e+03 8.387654729482862948e-01
8.976400000000168802e+03 8.390852369803170063e-01
8.976500000000169166e+03 8.394197436319921213e-01
8.976600000000169530e+03 8.397699110391976252e-01
8.976700000000169894e+03 8.401366544086982246e-01
8.976800000000170257e+03 8.405206751634047846e-01
8.976900000000170621e+03 8.409223196522254140e-01
8.977000000000170985e+03 8.413421303558807907e-01
8.977100000000171349e+03 8.417813695033414811e-01
8.977200000000171713e+03 8.422414437151917177e-01
8.977300000000172076e+03 8.427237596120145113e-01
8.977400000000172440e+03 8.432297238161926556e-01
8.977500000000172804e+03 8.437609573053362899e-01
8.977600000000173168e+03 8.443198867703978205e-01
8.977700000000173532e+03 8.449091281744786075e-01
8.977800000000173895e+03 8.455312974806797888e-01
8.977900000000174259e+03 8.461890106521028354e-01
8.978000000000174623e+03 8.468848836518484413e-01
8.978100000000174987e+03 8.476215324430180775e-01
8.978200000000175351e+03 8.484015729887128821e-01
8.978300000000175714e+03 8.492276212520339929e-01
8.978400000000176078e+03 8.501024084909352130e-01
8.978500000000176442e+03 8.510299435284999214e-01
8.978600000000176806e+03 8.520150392293051045e-01
8.978700000000177170e+03 8.530625218750405026e-01
8.978800000000177533e+03 8.541775596694340944e-01
8.978900000000177897e+03 8.553663071525230421e-01
8.979000000000178261e+03 8.566350956578121512e-01
8.979100000000178625e+03 8.579903624898277403e-01
8.979200000000178989e+03 8.594405603383939996e-01
8.979300000000179352e+03 8.609964972274927186e-01
8.979400000000179716e+03 8.626703002372442253e-01
8.979500000000180080e+03 8.644741065846957007e-01
8.979600000000180444e+03 8.664193721407028592e-01
8.979700000000180808e+03 8.685173972541102572e-01
8.979800000000181171e+03 8.707794850007305465e-01
8.979900000000181535e+03 8.732171501719383500e-01
8.980000000000181899e+03 8.758428899658453615e-01
8.980100000000182263e+03 8.786719620821854537e-01
8.980200000000182627e+03 8.817220040225169919e-01
8.980300000000182990e+03 8.850232865759475320e-01
8.980400000000183354e+03 8.886120828958483653e-01
8.980500000000183718e+03 8.925247048752837919e-01
8.980600000000184082e+03 8.967974644073180013e-01
8.980700000000184446e+03 9.014671654188907146e-01
8.980800000000184809e+03 9.065741728974838765e-01
8.980900000000185173e+03 9.121606393020679215e-01
8.981000000000185537e+03 9.182722637550468914e-01
8.981100000000185901e+03 9.249574395690441930e-01
8.981200000000186265e+03 9.322641872784774852e-01
8.981300000000186628e+03 9.402404326072755225e-01
8.981400000000186992e+03 9.489339857372802722e-01
8.981500000000187356e+03 9.583891431387001614e-01
8.981600000000187720e+03 9.686460480346897883e-01
8.981700000000188084e+03 9.797219973281815486e-01
8.981800000000188447e+03 9.915763692094646808e-01
8.981900000000188811e+03 1.004144311538373024e+00
8.982000000000189175e+03 1.017353215252720267e+00
8.982100000000189539e+03 1.031108472969873402e+00
8.982200000000189902e+03 1.045290811243028584e+00
8.982300000000190266e+03 1.059766207239218216e+00
8.982400000000190630e+03 1.074393193051428774e+00
8.982500000000190994e+03 1.089010987043173673e+00
8.982600000000191358e+03 1.103459298561578095e+00
8.982700000000191721e+03 1.117581078153599528e+00
8.982800000000192085e+03 1.131238256605195058e+00
8.982900000000192449e+03 1.144317255757016039e+00
8.983000000000192813e+03 1.156714196120999461e+00
8.983100000000193177e+03 1.168332553880444991e+00
8.983200000000193540e+03 1.179106011483158412e+00
8.983300000000193904e+03 1.188987645951723238e+00
8.983400000000194268e+03 1.197938957015178607e+00
8.983500000000194632e+03 1.205948942725557860e+00
8.983600000000194996e+03 1.213049142923396939e+00
8.983700000000195359e+03 1.219286501489890817e+00
8.983800000000195723e+03 1.224710665430803314e+00
8.983900000000196087e+03 1.229371227907203989e+00
8.984000000000196451e+03 1.233316013285233659e+00
8.984100000000196815e+03 1.236590718588558513e+00
8.984200000000197178e+03 1.239241005859869738e+00
8.984300000000197542e+03 1.241313011324680859e+00
8.984400000000197906e+03 1.242852984152143181e+00
8.984500000000198270e+03 1.243907173511406228e+00
8.984600000000198634e+03 1.244521828571620858e+00
8.984700000000198997e+03 1.244743198501936821e+00
8.984800000000199361e+03 1.244617532458719200e+00
8.984900000000199725e+03 1.244190870913300939e+00
8.985000000000200089e+03 1.243508364285156098e+00
8.985100000000200453e+03 1.242614905392869229e+00
8.985200000000200816e+03 1.241555386680380568e+00
8.985300000000201180e+03 1.240374700591629908e+00
8.985400000000201544e+03 1.239117739570556598e+00
8.985500000000201908e+03 1.237829396063832688e+00
8.985600000000202272e+03 1.236554743647489740e+00
8.985700000000202635e+03 1.235339422037281309e+00
8.985800000000202999e+03 1.234228834799885322e+00
8.985900000000203363e+03 1.233267996642574804e+00
8.986000000000203727e+03 1.232496634387202361e+00
8.986100000000204091e+03 1.231947605217021957e+00
8.986200000000204454e+03 1.231653289356793302e+00
8.986300000000204818e+03 1.231644979513772942e+00
8.986400000000205182e+03 1.231947072144235600e+00
8.986500000000205546e+03 1.232574238647767828e+00
8.986600000000205910e+03 1.233533289991702420e+00
8.986700000000206273e+03 1.234822926109756303e+00
8.986800000000206637e+03 1.236425306948066627e+00
8.986900000000207001e+03 1.238320437288651821e+00
8.987000000000207365e+03 1.240487989094269494e+00
8.987100000000207729e+03 1.242904168886864502e+00
8.987200000000208092e+03 1.245542874188115823e+00
8.987300000000208456e+03 1.248377617674646167e+00
8.987400000000208820e+03 1.251381452087610535e+00
8.987500000000209184e+03 1.254526515241170426e+00
8.987600000000209548e+03 1.257784828999678695e+00
8.987700000000209911e+03 1.261128586355548586e+00
8.987800000000210275e+03 1.264532510083190120e+00
8.987900000000210639e+03 1.267973254754414025e+00
8.988000000000211003e+03 1.271427523738879906e+00
8.988100000000211367e+03 1.274874194575645436e+00
8.988200000000211730e+03 1.278305425312075583e+00
8.988300000000212094e+03 1.281722173242353602e+00
8.988400000000212458e+03 1.285129053707048774e+00
8.988500000000212822e+03 1.288530822963340094e+00
8.988600000000213186e+03 1.291932237268405670e+00
8.988700000000213549e+03 1.295338052879424939e+00
8.988800000000213913e+03 1.298753026053575343e+00
8.988900000000214277e+03 1.302181911141768511e+00
8.989000000000214641e+03 1.305629300275121585e+00
8.989100000000215005e+03 1.309099508001813517e+00
8.989200000000215368e+03 1.312598738839344081e+00
8.989300000000215732e+03 1.316138205858134569e+00
8.989400000000216096e+03 1.319729960247787215e+00
8.989500000000216460e+03 1.323386015369411028e+00
8.989600000000216824e+03 1.327117782343603780e+00
8.989700000000217187e+03 1.330937520576440214e+00
8.989800000000217551e+03 1.334860543709669223e+00
8.989900000000217915e+03 1.338901550956416830e+00
8.990000000000218279e+03 1.343070714397235799e+00
8.990100000000218643e+03 1.347372651244286290e+00
8.990200000000219006e+03 1.351808230576439840e+00
8.990300000000219370e+03 1.356376953987978640e+00
8.990400000000219734e+03 1.361077168584637231e+00
8.990500000000220098e+03 1.365907639441254151e+00
8.990600000000220462e+03 1.370867402788073397e+00
8.990700000000220825e+03 1.375956495606115659e+00
8.990800000000221189e+03 1.381175311922210325e+00
8.990900000000221553e+03 1.386524277543267125e+00
8.991000000000221917e+03 1.392005150791216117e+00
8.991100000000222281e+03 1.397622678339276003e+00
8.991200000000222644e+03 1.403387712942295584e+00
8.991300000000223008e+03 1.409312671428821329e+00
8.991400000000223372e+03 1.415405731791558042e+00
8.991500000000223736e+03 1.421669441008368118e+00
8.991600000000224099e+03 1.428100884769439194e+00
8.991700000000224463e+03 1.434696489251169549e+00
8.991800000000224827e+03 1.441452680629958127e+00
8.991900000000225191e+03 1.448365885082203430e+00
8.992000000000225555e+03 1.455432394570153720e+00
8.992100000000225918e+03 1.462645201730569111e+00
8.992200000000226282e+03 1.469991999544467465e+00
8.992300000000226646e+03 1.477454347699294512e+00
8.992400000000227010e+03 1.485012905253661586e+00
8.992500000000227374e+03 1.492650212942699728e+00
8.992600000000227737e+03 1.500353481881870454e+00
8.992700000000228101e+03 1.508113335092998941e+00
8.992800000000228465e+03 1.515920495432995896e+00
8.992900000000228829e+03 1.523766207319141586e+00
8.993000000000229193e+03 1.531644095594407951e+00
8.993100000000229556e+03 1.539548306090206431e+00
8.993200000000229920e+03 1.547471322327656384e+00
8.993300000000230284e+03 1.555404629601134125e+00
